Scaffold	Indv	O.hom	E.hom	N	F
NW_020662793.1	1Father	4139	4118.4	4641	0.03949
NW_020662793.1	1Mother	5276	4794.0	5350	0.86690
NW_020662793.1	1_1M	4653	4645.7	5192	0.01336
NW_020662793.1	1_2M	4649	4678.9	5235	-0.05381
NW_020662793.1	1_3M	5170	5126.6	5761	0.06848
NW_020662793.1	1_4M	4330	4331.0	4845	-0.00192
NW_020662793.1	1_5F	4781	4867.5	5429	-0.15398
NW_020662793.1	1_6F	5012	5071.1	5670	-0.09865
NW_020662793.1	1_7F	5162	5109.5	5734	0.08400
NW_020662793.1	1_8F	3662	3623.1	4085	0.08415
NW_020662793.1	1_9M	4349	4367.6	4913	-0.03411
NW_020662793.1	1_10F	3927	3935.1	4417	-0.01672
NW_020662793.1	1_11M	4908	4941.2	5557	-0.05384
NW_020662793.1	1_12M	3229	3149.8	3523	0.21221
NW_020662793.1	1_13M	3323	3263.7	3694	0.13775
NW_020662793.1	1_14F	5014	4967.7	5584	0.07511
NW_020662793.1	Blank1	64	61.5	68	0.38623
NW_020662793.1	1_15M	4861	4938.2	5523	-0.13200
NW_020662793.1	1_16F	3337	3253.5	3620	0.22783
NW_020662793.1	1_17M	4458	4431.5	4955	0.05055
NW_020662793.1	1_18M	4046	4002.6	4515	0.08469
NW_020662793.1	1_19M	4091	4005.9	4468	0.18423
NW_020662793.1	1_20M	4709	4735.3	5326	-0.04457
NW_020662793.1	1_21M	4251	4299.7	4824	-0.09285
NW_020662793.1	2Father	3284	3347.8	3780	-0.14763
NW_020662793.1	2Mother	3862	3826.1	4318	0.07299
NW_020662793.1	2_1Fu	4478	4436.7	4970	0.07748
NW_020662793.1	2_2M	4487	4317.9	4871	0.30574
NW_020662793.1	2_3M	4147	4153.6	4695	-0.01227
NW_020662793.1	2_4M	3679	3672.7	4159	0.01302
NW_020662793.1	2_5F	4360	4196.9	4738	0.30137
NW_020662793.1	2_6M	5296	5077.0	5710	0.34600
NW_020662793.1	2_7M	5398	5152.2	5757	0.40642
NW_020662793.1	2_8M	4580	4443.6	5012	0.23996
NW_020662793.1	2_9M	3617	3602.6	4057	0.03173
